Country,Year,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) per capita GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
Lithuania,2010,-0.123,1.248,10.168,8.922,-1.934,-1.461,9.616,-1.361,11.550,"20,543.389",0.071,63.629,28.028,"9,049.114","9,049.115",28.028,28.028,100.000,17.881,0.440,92.426,93.800,,3.097,,18.210,17.814,,,18.942,18.671
Lithuania,2011,-1.682,1.254,11.654,10.478,-2.797,-2.266,10.183,-1.379,12.981,"22,742.816",0.073,68.868,31.263,"9,815.318","10,324.278",29.722,31.263,105.185,18.052,0.454,96.238,97.060,,3.028,,21.914,15.390,,,14.879,14.173
Lithuania,2012,-0.505,1.276,13.265,11.365,-1.049,-0.385,10.695,-0.831,11.744,"24,374.887",0.073,72.827,33.335,"10,329.406","11,157.049",30.862,33.335,108.012,18.072,0.458,99.283,99.890,,2.988,,19.250,13.366,,,12.208,6.587
Lithuania,2013,0.716,1.293,13.550,12.495,-0.916,-0.310,11.220,-0.614,12.136,"25,907.370",0.074,76.626,34.962,"10,804.349","11,820.795",31.956,34.962,109.408,20.673,0.456,100.438,100.419,,2.958,,19.131,11.770,,,9.648,9.322
Lithuania,2014,1.734,1.319,14.826,13.771,-0.243,0.365,12.200,-0.311,12.443,"27,405.560",0.073,80.363,36.444,"11,228.114","12,428.309",32.925,36.444,110.689,21.908,0.453,100.682,100.230,,2.932,,18.330,10.695,,,3.045,2.899
Lithuania,2015,-0.710,1.336,15.882,14.827,-0.078,0.487,12.769,-0.007,12.847,"28,413.416",0.072,82.541,37.124,"11,517.136","12,779.224",33.457,37.124,110.958,16.634,0.450,100.000,99.980,,2.905,,18.358,9.118,,,-0.151,6.006
Lithuania,2016,-0.676,1.338,16.066,15.011,-0.119,0.415,13.151,0.080,13.271,"29,881.639",0.072,85.790,38.314,"11,955.266","13,345.031",34.324,38.314,111.625,16.080,0.447,100.459,100.490,,2.871,,17.661,7.818,,,3.026,4.461
Lithuania,2017,-1.274,1.342,16.330,15.275,-0.198,0.395,13.745,-0.088,13.943,"31,803.680",0.072,90.240,39.857,"12,456.912","14,047.136",35.345,39.857,112.766,16.079,0.442,101.615,102.740,,2.837,,18.914,7.618,,,3.103,4.138
Lithuania,2018,-1.411,,16.601,15.546,-0.206,0.478,14.495,-0.161,14.701,"34,032.554",0.072,95.434,42.062,"13,020.350","14,999.589",36.512,42.062,115.201,16.403,0.441,103.864,104.988,,2.804,,19.364,7.418,,,4.213,4.688
Lithuania,2019,-1.410,,16.888,15.833,-0.222,0.457,15.341,-0.236,15.562,"36,430.383",0.072,101.064,44.512,"13,631.150","16,045.226",37.815,44.512,117.710,16.840,0.440,106.167,107.345,,2.774,,19.620,7.218,,,4.241,4.179
Lithuania,2020,-1.503,,17.183,16.128,-0.230,0.452,16.228,-0.243,16.458,"38,944.914",0.071,106.883,47.097,"14,269.576","17,160.510",39.163,47.097,120.259,17.184,0.441,108.541,109.737,,2.744,,19.961,7.098,,,4.037,3.840
Lithuania,2021,-1.548,,17.507,16.452,-0.259,0.444,17.121,-0.259,17.380,"41,563.509",0.071,112.849,49.724,"14,905.288","18,313.998",40.469,49.724,122.869,17.520,0.441,110.943,112.150,,2.715,,20.235,6.998,,,3.222,2.918
Luxembourg,1980,,0.175,,,,,,,,"15,247.245",0.042,5.553,4.701,"30,878.283","12,906.937",11.246,4.701,41.799,15.463,0.847,33.315,37.990,,0.364,,20.563,0.723,,,,
Luxembourg,1981,,0.176,,,,,,,,"16,753.350",0.042,6.120,5.133,"31,030.965","14,051.596",11.336,5.133,45.282,14.450,0.839,36.004,41.045,,0.365,,19.203,1.015,,,,
Luxembourg,1982,,0.175,,,,,,,,"17,963.010",0.042,6.567,5.184,"31,327.795","14,180.521",11.453,5.184,45.265,11.141,0.789,39.373,45.324,,0.366,,14.968,1.330,,,,
Luxembourg,1983,,0.174,,,,,,,,"19,024.345",0.042,6.955,5.703,"31,918.803","15,600.191",11.670,5.703,48.875,14.835,0.820,42.786,48.960,,0.366,,19.657,1.615,,,,
Luxembourg,1984,,0.175,,,,,,,,"20,614.288",0.042,7.543,6.323,"33,401.011","17,281.684",12.221,6.323,51.740,16.468,0.838,45.198,50.578,,0.366,,21.718,1.748,,,,
Luxembourg,1985,,0.176,,,,,,,,"22,421.551",0.043,8.220,6.702,"35,202.780","18,280.985",12.905,6.702,51.931,29.593,0.815,51.878,52.671,-1.110,0.367,,17.003,1.667,,,,
Luxembourg,1986,,0.179,,,,,,,,"25,040.980",0.046,9.223,7.365,"38,538.412","19,996.575",14.194,7.365,51.887,30.508,0.799,52.034,51.924,1.999,0.368,,20.387,1.458,,,,
Luxembourg,1987,,0.181,,,,,,,,"26,521.896",0.046,9.832,7.661,"39,801.715","20,665.074",14.754,7.661,51.920,29.987,0.779,51.982,52.263,0.197,0.371,,23.212,1.669,7.263,0.541,3.319,7.306
Luxembourg,1988,,0.184,,,,,,,,"29,518.760",0.047,11.037,8.540,"42,800.872","22,839.174",16.003,8.540,53.361,30.339,0.774,52.709,53.264,2.676,0.374,,23.949,1.536,9.956,11.462,11.073,10.451
Luxembourg,1989,,0.185,,,,,,,,"33,341.393",0.050,12.590,9.753,"46,534.000","25,829.708",17.571,9.753,55.507,32.303,0.775,54.502,55.355,6.590,0.378,,23.640,1.402,7.906,7.643,12.588,9.148
Luxembourg,1990,,0.187,,,,,,,,"36,003.935",0.051,13.750,10.530,"48,457.754","27,573.569",18.506,10.530,56.902,33.703,0.766,56.518,57.768,6.305,0.382,,24.323,1.256,2.623,2.911,5.587,4.999
Luxembourg,1991,,0.195,,,,,,,,"39,875.380",0.054,15.436,11.649,"51,939.542","30,093.395",20.106,11.649,57.939,34.917,0.755,58.270,59.269,9.581,0.387,,26.004,1.380,9.987,6.909,9.186,9.129
Luxembourg,1992,,0.200,,,,,,,,"40,965.617",0.049,16.075,12.303,"52,170.276","31,354.326",20.472,12.303,60.100,35.353,0.765,60.135,60.990,6.077,0.392,,22.601,1.634,-6.272,0.253,2.731,-3.095
Luxembourg,1993,,0.203,,,,,,,,"43,087.104",0.050,17.149,13.586,"53,596.981","34,135.644",21.332,13.586,63.689,35.315,0.792,62.300,63.191,5.248,0.398,,22.836,2.105,0.950,-2.052,4.758,5.222
Luxembourg,1994,,0.208,,,,,,,,"45,029.417",0.051,18.183,14.605,"54,845.722","36,168.280",22.147,14.605,65.945,33.522,0.803,63.670,64.330,4.141,0.404,,21.601,2.732,5.367,6.897,7.690,6.711
Luxembourg,1995,2.473,0.216,1.347,,0.421,0.213,6.838,0.216,6.417,"46,408.551",0.050,18.828,15.159,"55,370.730","37,366.013",22.464,15.159,67.483,31.421,0.805,64.880,65.140,0.700,0.406,,20.191,2.961,7.792,8.401,4.571,4.235
Luxembourg,1996,2.367,0.221,1.364,,0.266,0.099,7.135,0.332,6.869,"47,283.956",0.049,19.462,15.848,"55,404.019","38,503.698",22.804,15.848,69.496,31.556,0.814,65.630,66.000,-3.714,0.412,,20.787,3.241,1.246,-1.190,2.271,5.387
Luxembourg,1997,1.839,0.228,1.400,,0.491,0.337,7.700,0.765,7.208,"50,301.239",0.049,20.971,16.474,"57,947.299","39,516.048",24.158,16.474,68.193,32.026,0.786,66.530,66.990,-3.923,0.417,,22.882,3.302,12.992,12.970,11.367,12.605
Luxembourg,1998,1.648,0.238,1.404,,0.589,0.407,8.192,0.765,7.603,"53,481.140",0.051,22.574,17.472,"60,949.215","41,392.123",25.727,17.472,67.912,31.709,0.774,67.177,67.270,-3.714,0.422,,23.978,3.057,8.992,9.633,11.173,11.812
Luxembourg,1999,2.272,0.250,1.415,,0.727,0.555,8.946,0.694,8.218,"58,141.887",0.054,24.850,19.952,"65,262.009","46,682.517",27.893,19.952,71.531,34.512,0.803,67.863,68.880,-1.637,0.427,,24.644,2.890,6.956,5.709,14.251,14.816
Luxembourg,2000,2.688,0.264,1.498,,1.360,1.073,10.086,1.264,8.726,"63,562.508",0.056,27.561,23.201,"69,759.225","53,507.611",30.248,23.201,76.703,34.572,0.842,70.429,71.860,0.971,0.434,,22.035,2.408,11.645,16.211,17.131,15.012
Luxembourg,2001,1.770,0.279,1.638,,1.406,1.093,10.493,1.411,9.087,"65,593.635",0.055,28.796,23.526,"70,384.282","53,589.522",30.899,23.526,76.138,31.137,0.817,72.123,72.560,-0.052,0.439,,22.737,2.225,5.178,9.374,5.453,6.379
Luxembourg,2002,2.212,0.287,1.705,,0.614,0.335,10.991,0.581,10.378,"68,227.077",0.056,30.296,24.768,"72,103.142","55,776.602",32.017,24.768,77.357,29.943,0.818,73.605,74.610,0.301,0.444,,20.487,2.500,-2.613,-0.689,2.094,0.371
Luxembourg,2003,1.919,0.292,1.794,,0.050,-0.187,11.441,0.246,11.391,"69,891.396",0.054,31.332,25.877,"72,418.024","57,723.400",32.465,25.877,79.709,28.524,0.826,75.466,76.450,-1.695,0.448,,21.966,3.317,2.448,0.569,2.815,5.360
Luxembourg,2004,4.099,0.299,2.026,,-0.357,-0.570,11.884,-0.235,12.241,"73,883.563",0.054,33.614,27.661,"74,505.671","60,797.653",33.897,27.661,81.601,34.096,0.823,77.914,79.140,-1.021,0.455,,22.176,3.717,10.078,9.045,10.893,11.220
Luxembourg,2005,4.110,0.308,2.223,,0.024,-0.184,13.110,0.228,13.086,"77,643.499",0.053,35.812,29.734,"75,856.731","64,465.668",34.987,29.734,84.983,33.155,0.830,80.844,81.920,-1.539,0.461,,22.059,4.125,4.335,-1.631,5.498,5.791
Luxembourg,2006,4.204,0.319,2.629,,0.656,0.399,14.063,0.656,13.408,"82,709.419",0.053,38.798,33.409,"78,397.138","71,221.055",36.775,33.409,90.846,29.812,0.861,83.239,83.780,-0.002,0.469,,19.791,4.242,6.425,15.401,13.022,12.644
Luxembourg,2007,4.962,0.333,2.867,,1.544,1.167,15.599,0.743,14.055,"90,667.673",0.054,43.175,36.766,"83,712.911","77,208.954",39.863,36.766,92.231,30.245,0.852,85.448,87.410,5.455,0.476,,20.399,4.200,-1.610,0.192,8.856,7.148
Luxembourg,2008,4.250,0.349,5.684,,1.267,0.797,16.401,0.841,15.134,"90,224.980",0.052,43.651,37.647,"81,701.492","77,815.994",39.527,37.647,95.244,29.566,0.862,88.946,88.040,2.692,0.484,,21.895,4.175,8.082,6.776,5.971,9.384
Luxembourg,2009,3.713,0.353,5.814,,-0.249,-0.434,16.443,0.439,16.692,"84,330.425",0.050,41.617,36.268,"75,788.247","73,491.793",37.402,36.268,96.970,25.139,0.871,88.954,90.240,-4.048,0.494,,17.789,5.500,-18.701,-16.651,-12.025,-13.346
Luxembourg,2010,3.556,0.359,7.950,,-0.263,-0.360,17.465,-0.268,17.728,"88,668.339",0.050,44.517,39.525,"78,724.909","78,724.710",39.525,39.525,100.000,25.286,0.888,91.438,93.020,0.027,0.502,,18.506,5.867,10.298,13.621,8.290,8.589
Luxembourg,2011,3.632,0.370,8.073,,0.222,0.123,18.508,0.070,18.286,"91,049.517",0.049,46.603,42.227,"79,204.048","82,500.000",40.540,42.227,104.161,26.679,0.906,94.847,96.170,0.839,0.512,,20.498,5.700,9.731,5.750,5.441,7.532
Luxembourg,2012,3.400,0.379,9.581,,0.116,0.041,19.533,0.556,19.417,"89,662.624",0.047,47.060,43.574,"76,586.778","83,021.722",40.197,43.574,108.402,26.069,0.926,97.584,98.540,-2.226,0.525,,19.999,6.133,-2.782,-5.425,0.216,1.470
Luxembourg,2013,3.506,0.386,10.860,,0.365,0.290,20.487,0.542,20.122,"92,914.014",0.048,49.898,46.541,"78,102.708","86,662.607",41.944,46.541,110.960,23.987,0.933,99.240,100.050,-0.868,0.537,,18.315,6.875,0.463,6.927,6.889,5.703
Luxembourg,2014,3.580,0.396,11.209,,0.835,0.736,21.573,0.898,20.738,"96,163.111",0.048,52.859,48.898,"79,412.022","88,956.302",43.651,48.898,112.019,24.838,0.925,99.931,99.110,-0.295,0.550,,19.329,7.141,2.225,1.843,6.802,8.016
Luxembourg,2015,3.189,0.406,11.180,,0.652,0.544,22.298,0.485,21.647,"99,505.643",0.049,56.017,52.112,"81,297.717","92,568.717",45.767,52.112,113.864,23.267,0.930,99.993,99.960,0.757,0.563,,17.752,6.855,1.589,0.811,7.009,6.455
Luxembourg,2016,2.711,0.416,12.130,,0.652,0.641,23.260,0.532,22.609,"101,936.433",0.049,58.741,54.622,"82,204.174","94,788.687",47.370,54.622,115.309,23.028,0.930,100.185,101.787,0.520,0.576,,18.582,6.449,-0.292,-2.571,3.889,3.798
Luxembourg,2017,2.801,0.426,13.124,,0.020,0.048,23.629,0.004,23.608,"104,906.065",0.049,61.879,57.219,"82,821.523","97,006.160",48.853,57.219,117.127,23.141,0.925,101.215,100.733,0.069,0.590,,18.799,6.317,2.797,2.897,5.297,5.753
Luxembourg,2018,3.002,,14.162,,-0.063,-0.036,24.710,-0.062,24.772,"108,384.629",0.049,65.440,60.216,"83,580.585","99,731.326",50.464,60.216,119.324,23.240,0.920,102.635,103.483,,0.604,,18.840,6.191,2.022,2.429,5.606,5.865
Luxembourg,2019,3.176,,15.195,,-0.207,-0.212,25.820,-0.209,26.027,"111,690.359",0.049,69.029,63.330,"84,235.285","102,470.507",52.060,63.330,121.648,23.178,0.917,104.384,105.151,,0.618,,18.780,6.156,1.798,1.570,5.264,5.396
Luxembourg,2020,3.322,,15.978,,-0.207,-0.263,27.137,-0.205,27.344,"114,891.909",0.049,72.684,66.569,"84,851.471","105,227.258",53.679,66.569,124.013,23.218,0.916,106.326,107.327,,0.633,,18.875,6.052,1.165,1.558,5.363,5.602
Luxembourg,2021,3.515,,16.916,,-0.208,-0.343,28.512,-0.218,28.721,"118,114.449",0.048,76.486,69.932,"85,376.983","107,992.562",55.287,69.932,126.489,23.344,0.914,108.556,109.603,,0.648,,18.960,5.942,0.892,1.552,5.472,5.693
Macao SAR,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,2001,,0.205,0.000,,0.421,,15.642,,15.221,"34,548.768",0.029,15.074,54.718,"244,637.405","125,413.935",106.735,54.718,51.265,,3.630,82.185,79.811,,0.436,,9.307,6.400,,,,
Macao SAR,2002,2.352,0.205,0.000,,1.740,,15.227,,13.487,"37,852.136",0.031,16.674,58.826,"263,975.801","133,539.153",116.285,58.826,50.588,,3.528,80.012,78.572,,0.441,,9.955,6.300,,,,
Macao SAR,2003,2.551,0.205,0.000,,2.658,,18.371,,15.713,"42,510.657",0.033,18.989,65.734,"290,667.899","147,159.065",129.837,65.734,50.628,,3.462,78.767,77.500,,0.447,,13.720,6.000,,,,
Macao SAR,2004,3.521,0.219,0.000,,6.161,,23.864,,17.703,"53,457.007",0.040,24.731,84.920,"355,731.600","183,555.574",164.575,84.920,51.599,,3.434,79.518,79.671,,0.463,,16.157,4.900,,,,
Macao SAR,2005,2.902,0.237,0.000,,7.017,,28.201,,21.184,"56,959.718",0.041,27.584,96.873,"367,225.782","200,035.310",177.839,96.873,54.472,,3.512,83.010,84.127,,0.484,,25.680,4.100,,,,
Macao SAR,2006,2.180,0.265,0.000,,9.839,,37.189,,27.350,"62,749.606",0.044,32.217,118.338,"392,493.577","230,486.515",201.517,118.338,58.724,,3.673,87.288,87.996,,0.513,,33.712,3.800,,,,
Macao SAR,2007,3.968,0.300,0.000,,30.365,,53.710,,23.346,"70,345.807",0.048,37.853,147.382,"428,602.304","273,893.700",230.631,147.382,63.904,,3.894,92.137,94.266,,0.538,,36.746,3.200,,,,
Macao SAR,2008,3.354,0.323,0.000,,31.816,,62.259,,30.443,"72,661.084",0.048,39.905,167.760,"434,191.551","305,462.673",238.458,167.760,70.352,,4.204,100.000,100.000,,0.549,,30.564,3.000,,,,
Macao SAR,2009,6.049,0.318,0.000,,34.411,,69.871,,35.460,"75,151.657",0.049,40.740,171.467,"445,689.541","316,301.236",241.608,171.467,70.969,,4.209,101.200,100.741,,0.542,,18.602,3.500,,,,
Macao SAR,2010,11.089,0.318,0.000,,50.094,,88.488,,38.394,"93,528.262",0.058,51.656,225.051,"547,977.548","407,479.631",302.648,225.051,74.361,,4.357,104.028,104.687,,0.552,,13.303,2.800,,,,
Macao SAR,2011,15.048,0.328,0.000,,77.379,,122.972,,45.593,"115,105.323",0.068,64.148,294.347,"660,756.505","528,165.979",368.240,294.347,79.934,,4.589,110.057,111.812,,0.557,,13.824,2.600,,,,
Macao SAR,2012,16.894,0.343,0.000,,90.982,,144.995,,54.013,"122,611.070",0.072,71.360,343.795,"691,111.856","590,712.199",402.227,343.795,85.473,,4.818,116.783,118.337,,0.582,,14.702,2.000,,,,
Macao SAR,2013,20.746,0.361,0.000,,124.561,,175.949,,51.389,"132,730.599",0.077,80.634,411.839,"736,261.728","677,924.938",447.279,411.839,92.077,,5.108,123.210,125.105,,0.608,,14.058,1.800,,,,
Macao SAR,2014,19.077,0.388,0.000,,94.783,,161.861,,67.078,"127,912.879",0.074,81.378,443.468,"697,057.058","697,057.215",443.468,443.468,100.000,,5.449,130.661,132.103,,0.636,,19.683,1.700,,,,
Macao SAR,2015,12.920,0.393,0.000,,35.358,,116.112,,80.754,"101,292.590",0.057,65.516,368.728,"546,115.646","570,079.623",353.228,368.728,104.388,,5.628,136.624,137.032,,0.647,,24.166,1.900,,,,
Macao SAR,2016,12.511,0.398,0.000,,30.952,,107.726,,76.774,"96,147.606",0.053,63.224,352.163,"511,657.348","535,546.404",336.454,352.163,104.669,,5.570,140.176,140.595,,0.658,,21.908,1.900,,,,
Macao SAR,2017,13.125,0.403,0.000,,32.892,,112.002,,79.110,"96,832.177",0.051,64.735,357.951,"504,473.800","535,427.657",337.257,357.951,106.136,,5.529,144.101,144.532,,0.669,,19.811,2.000,,,,
Macao SAR,2018,13.551,,0.000,,33.818,,115.735,,81.917,"97,910.167",0.050,66.547,364.063,"498,243.694","535,645.949",338.642,364.063,107.507,,5.471,148.136,148.579,,0.680,,17.767,2.000,,,,
Macao SAR,2019,14.094,,0.000,,35.079,,120.641,,85.561,"99,542.220",0.049,68.783,373.619,"495,406.829","540,696.761",342.324,373.619,109.142,,5.432,152.284,152.739,,0.691,,15.688,2.000,,,,
Macao SAR,2020,14.899,,0.000,,36.761,,127.029,,90.268,"101,928.744",0.048,71.606,387.404,"496,755.757","551,457.489",348.975,387.404,111.012,,5.410,156.548,157.016,,0.703,,13.718,2.000,,,,
Macao SAR,2021,15.700,,0.000,,38.767,,134.586,,95.819,"105,081.986",0.047,75.051,404.287,"501,236.115","566,059.047",357.990,404.287,112.933,,5.387,160.931,161.412,,0.714,,11.974,2.000,,,,
Madagascar,1980,-0.556,,,,-24.215,-23.415,25.780,,49.995,894.856,0.060,7.827,170.800,"481,526.399","19,527.775","4,211.678",170.800,4.055,1.181,21.822,4.374,4.338,,8.747,,14.962,,-0.632,--,--,-0.632
Madagascar,1981,-0.363,,,,-25.776,-24.436,21.220,,46.996,859.247,0.053,7.719,195.363,"422,879.324","21,746.839","3,798.934",195.363,5.143,1.381,25.309,5.707,5.659,,8.983,,11.478,,0.000,0.000,0.000,0.000
Madagascar,1982,-0.299,,,,-23.316,-21.116,24.480,,47.796,872.191,0.052,8.042,246.642,"404,172.889","26,748.770","3,726.754",246.642,6.618,-0.021,30.668,7.528,7.465,,9.221,,8.486,,0.000,0.000,0.000,0.000
Madagascar,1983,-0.247,,,,-24.355,-21.375,29.840,,54.195,891.418,0.051,8.435,302.305,"397,395.752","31,948.184","3,760.295",302.305,8.039,1.332,35.840,8.993,8.919,,9.462,,8.365,,0.000,0.000,0.000,0.000
Madagascar,1984,-0.193,,,,-27.434,-22.934,35.360,,62.794,914.935,0.050,8.888,339.000,"393,900.374","34,896.856","3,826.483",339.000,8.859,2.124,38.141,9.867,9.789,,9.714,,8.614,,0.000,0.000,0.000,0.000
Madagascar,1985,-0.184,,,,-12.034,-6.954,47.660,,59.694,929.603,0.048,9.278,378.640,"387,805.474","37,935.649","3,870.730",378.640,9.782,-0.207,40.808,10.910,10.929,,9.981,,8.546,,0.000,0.000,0.000,0.000
Madagascar,1986,-0.143,,,,-13.174,-7.674,51.920,,65.094,940.251,0.048,9.651,440.760,"384,495.692","42,940.784","3,946.605",440.760,11.168,6.055,45.669,12.491,12.099,,10.264,,9.039,,1.144,-5.088,10.221,15.383
Madagascar,1987,-0.141,,,,-14.593,-7.693,56.800,,71.393,947.953,0.047,10.014,548.640,"377,997.621","51,937.375","3,992.974",548.640,13.740,4.358,54.789,14.422,15.632,,10.563,,10.105,,-18.851,11.067,-2.639,-10.860
Madagascar,1988,-0.150,,,,-5.130,6.170,97.460,,102.590,985.252,0.046,10.717,687.360,"379,583.059","63,189.497","4,129.012",687.360,16.647,7.453,64.135,18.220,18.340,,10.878,,13.294,,1.941,-10.060,-14.753,1.860
Madagascar,1989,-0.084,,,,-34.065,-21.045,123.520,,157.585,"1,034.111",0.046,11.588,801.060,"383,494.373","71,487.802","4,297.265",801.060,18.641,7.684,69.130,19.863,20.283,,11.206,,13.390,,-0.623,22.021,15.189,-8.446
Madagascar,1990,-0.265,,"1,089.055",,-5.805,8.095,150.980,,156.785,"1,073.324",0.046,12.392,920.780,"383,839.045","79,750.338","4,431.722",920.780,20.777,4.141,74.302,22.219,23.091,,11.546,,14.818,,45.360,-1.242,2.179,36.181
Madagascar,1991,-0.230,,"1,360.007",,-52.545,-32.665,108.540,,161.085,"1,008.325",0.042,11.997,982.720,"348,978.718","82,593.540","4,152.242",982.720,23.667,1.168,81.912,24.116,25.798,,11.898,,10.560,,-19.831,-11.196,7.518,-11.840
Madagascar,1992,-0.198,,"1,535.523",,-69.299,-30.959,154.880,,224.179,"1,012.381",0.038,12.416,"1,118.620","342,572.551","91,212.428","4,201.275","1,118.620",26.626,3.903,90.097,27.630,29.945,,12.264,,11.296,,0.477,19.880,4.152,7.760
Madagascar,1993,-0.258,,"1,636.003",,-98.575,-46.915,167.000,,265.575,"1,026.428",0.038,12.978,"1,290.180","339,255.367","102,040.011","4,289.499","1,290.180",30.078,3.634,99.413,30.390,32.417,,12.644,,11.448,,11.119,-5.077,8.257,17.127
Madagascar,1994,-0.277,,"2,073.542",,-156.287,-57.887,204.480,,360.767,"1,016.021",0.037,13.249,"1,826.240","328,816.999","140,051.723","4,287.693","1,826.240",42.593,1.494,137.843,42.239,52.262,,13.040,,10.903,,-2.478,12.925,16.886,4.142
Madagascar,1995,-0.276,,"3,123.425",,-166.586,-29.006,308.170,,474.756,"1,022.262",0.036,13.752,"2,695.735","324,077.847","200,388.744","4,359.666","2,695.735",61.834,1.572,196.025,62.952,71.762,,13.453,,11.252,,0.990,29.527,5.078,4.465
Madagascar,1996,-0.153,,"3,946.686",,-159.060,-7.220,417.620,,576.680,"1,030.397",0.036,14.305,"3,244.890","320,802.085","233,737.154","4,453.582","3,244.890",72.860,5.707,226.842,75.392,77.705,,13.883,,12.240,,10.358,22.182,6.481,-4.477
Madagascar,1997,-0.202,,"3,894.189",,-86.690,23.099,540.646,,627.336,"1,052.879",0.036,15.087,"3,610.027","322,283.304","251,934.321","4,618.074","3,610.027",78.172,7.167,239.281,78.778,81.468,,14.329,,12.813,,0.871,0.742,-14.204,1.474
Madagascar,1998,-0.289,,"5,144.521",,-254.271,-143.506,556.920,,811.191,"1,071.519",0.036,15.848,"4,068.349","324,468.453","275,069.735","4,798.968","4,068.349",84.775,7.485,256.710,83.670,86.684,,14.790,,15.082,,5.343,8.456,14.766,18.719
Madagascar,1999,-0.225,,"5,535.928",,-130.136,-31.582,701.980,,832.116,"1,103.774",0.036,16.847,"4,676.786","329,197.573","306,416.964","5,024.482","4,676.786",93.080,12.104,277.608,90.415,95.443,,15.263,,14.903,,-1.118,18.415,12.198,-0.600
Madagascar,2000,-0.260,,"5,618.359",,-147.402,-24.949,814.178,,961.580,"1,143.103",0.036,17.998,"5,248.416","333,342.610","333,342.610","5,248.416","5,248.416",100.000,12.158,291.612,100.062,104.858,,15.745,,15.045,,5.404,30.724,9.491,0.697
Madagascar,2001,-0.140,,"5,855.323",,-259.011,-140.634,838.121,,"1,097.132","1,201.604",0.038,19.509,"5,968.616","342,594.475","367,621.437","5,562.284","5,968.616",107.305,20.918,305.942,107.984,110.817,,16.236,,18.500,,10.820,14.241,28.683,10.291
Madagascar,2002,-0.477,,"6,311.555",,-299.232,-167.336,610.630,,909.862,"1,036.723",0.032,17.351,"6,008.370","291,115.501","359,008.102","4,872.117","6,008.370",123.322,10.827,346.291,125.800,125.800,,16.736,,14.263,,31.556,-13.404,5.916,30.546
Madagascar,2003,-0.328,,"6,758.873",,-262.119,-112.046,"1,044.957",,"1,307.076","1,126.580",0.034,19.428,"6,778.630","310,163.156","393,071.733","5,348.849","6,778.630",126.731,13.878,348.907,123.657,124.806,,17.245,,16.846,,-36.016,-24.822,-30.992,-21.535
Madagascar,2004,-0.399,,"7,751.639",,-400.609,-161.129,"1,653.451",,"2,054.060","1,182.877",0.034,21.012,"8,155.573","316,946.562","459,123.150","5,630.038","8,155.573",144.858,21.008,388.141,140.914,158.912,,17.763,,25.836,,-2.555,-1.868,0.244,0.812
Madagascar,2005,-0.695,,"8,727.838",,-290.444,-23.844,"1,863.536",,"2,153.980","1,242.146",0.034,22.719,"10,093.834","322,453.086","551,865.310","5,897.794","10,093.834",171.146,18.893,444.284,166.791,177.092,,18.290,,23.773,,52.481,-18.543,34.690,19.387
